ID,Category,GT,Pred,Correct,Latency
111,Law,2,A,X,0.9400730133056641
112,Law,3,C,O,0.940861701965332
113,Law,4,D,O,1.0661382675170898
114,Law,4,B,X,0.9721081256866455
115,Law,3,C,O,1.3136591911315918
116,Law,4,D,O,0.9222626686096191
117,Law,1,C,X,0.9992663860321045
118,Law,4,A,X,0.910538911819458
119,Law,4,C,X,0.9384117126464844
120,Law,1,A,O,0.952777624130249
121,Law,2,A,X,1.110252857208252
122,Law,1,A,O,1.0191245079040527
123,Law,2,B,O,0.9002182483673096
124,Law,3,C,O,1.1637072563171387
125,Law,4,D,O,0.9407763481140137
126,Law,2,B,O,1.0817475318908691
127,Law,4,B,X,1.1457767486572266
128,Law,4,C,X,1.0350067615509033
129,Law,3,C,O,1.4334020614624023
130,Law,1,A,O,1.0402934551239014
131,Law,1,A,O,0.9670166969299316
132,Law,1,A,O,0.9267289638519287
133,Law,1,A,O,1.0677838325500488
134,Law,4,D,O,0.7747433185577393
135,Law,4,D,O,1.054555892944336
136,Law,2,B,O,1.1227002143859863
137,Law,1,D,X,1.5784196853637695
138,Law,3,C,O,0.989192008972168
139,Law,4,B,X,0.9730277061462402
140,Criminal Law,1,C,X,0.9637422561645508
141,Law,4,C,X,0.9418177604675293
142,Law,2,B,O,1.082634449005127
143,Law,4,D,O,1.5756518840789795
144,Law,4,C,X,0.9907419681549072
145,Law,2,C,X,1.5608830451965332
146,Law,3,C,O,1.4882636070251465
147,Law,2,B,O,1.9108409881591797
148,Law,3,C,O,1.4578957557678223
149,Law,4,C,X,1.0075669288635254
150,Law,1,A,O,1.0566871166229248
151,Law,2,B,O,1.3216640949249268
152,Law,1,B,X,0.8114745616912842
153,Law,1,A,O,0.9916949272155762
154,Law,4,B,X,1.1327972412109375
155,Law,4,B,X,1.1422877311706543
156,Law,1,C,X,1.037104845046997
157,Law,2,A,X,1.7244505882263184
158,Criminal Law,2,D,X,2.432074785232544
159,Law,1,C,X,1.1391174793243408
160,Law,4,D,O,1.164473056793213
161,Law,3,B,X,0.918175220489502
162,Law,2,B,O,1.6345465183258057
163,Law,2,A,X,1.0341880321502686
164,Law,4,D,O,0.9965898990631104
165,Criminal Law,2,C,X,1.2753639221191406
166,Law,4,D,O,1.0664575099945068
167,Law,3,A,X,1.4218673706054688
168,Law,2,B,O,1.0148489475250244
169,Law,1,A,O,1.425645351409912
170,Law,4,D,O,1.358325481414795
171,Law,3,C,O,1.9986140727996826
172,Criminal Law,4,D,O,1.2594108581542969
173,Criminal Law,3,C,O,0.9586319923400879
174,Law,4,D,O,1.2834408283233643
175,Law,1,A,O,1.555711269378662
176,Law,2,B,O,0.9551336765289307
177,Law,2,C,X,1.9114258289337158
178,Law,3,C,O,1.1286957263946533
179,Criminal Law,4,C,X,1.6767737865447998
180,Law,4,A,X,0.961047887802124
181,Law,2,C,X,1.3802990913391113
182,Law,2,B,O,1.0461370944976807
183,Law,3,C,O,1.4216222763061523
184,Law,3,B,X,1.780008316040039
185,Law,4,D,O,1.710723876953125
186,Law,3,B,X,1.6260347366333008
187,Law,1,A,O,1.5908801555633545
188,Criminal Law,3,A,X,2.0049991607666016
189,Law,2,B,O,2.1193902492523193
190,Law,3,A,X,2.059943914413452
191,Law,2,C,X,1.672865390777588
192,Law,1,A,O,2.102485418319702
193,Law,1,B,X,1.4045650959014893
194,Law,2,A,X,2.0007524490356445
195,Law,2,B,O,2.0702757835388184
196,Law,3,C,O,1.7819745540618896
197,Law,4,D,O,1.9562890529632568
198,Criminal Law,3,D,X,2.4849984645843506
199,Law,4,A,X,0.9294333457946777
200,Criminal Law,3,A,X,1.1705236434936523
201,Law,1,A,O,0.974785327911377
202,Law,3,C,O,1.5619049072265625
203,Law,3,C,O,1.142289161682129
204,Law,1,A,O,1.4996449947357178
205,Law,2,C,X,1.0829265117645264
206,Law,3,C,O,1.461608648300171
207,Law,2,B,O,1.033449649810791
208,Law,1,A,O,2.5242555141448975
209,Criminal Law,2,B,O,0.9122016429901123
210,Law,4,A,X,1.1038336753845215
211,Law,1,A,O,1.0742237567901611
212,Criminal Law,1,D,X,0.915320873260498
213,Law,1,C,X,1.041940450668335
214,Law,4,D,O,1.8430211544036865
215,Law,1,A,O,2.1571714878082275
216,Law,4,C,X,1.104764461517334
217,Law,4,A,X,1.2107419967651367
218,Law,2,C,X,1.5060672760009766
219,Law,1,D,X,1.007634162902832
220,Law,2,A,X,1.5170259475708008
221,Criminal Law,4,C,X,1.1640846729278564
222,Law,1,A,O,1.841836929321289
223,Law,3,B,X,1.149595022201538
224,Law,3,C,O,1.5095813274383545
225,Criminal Law,4,D,O,1.4015424251556396
226,Law,3,A,X,1.9942233562469482
227,Law,2,C,X,1.9654557704925537
228,Law,4,D,O,1.1282165050506592
229,Law,2,B,O,1.269615650177002
230,Criminal Law,4,D,O,1.057976484298706
231,Law,1,C,X,1.4686007499694824
232,Law,1,B,X,1.160825252532959
233,Law,1,B,X,1.3318572044372559
234,Law,4,D,O,1.1594972610473633
235,Law,4,B,X,1.1295170783996582
236,Law,3,B,X,0.988037109375
237,Law,2,B,O,0.915142297744751
238,Criminal Law,4,D,O,0.9641697406768799
239,Law,2,B,O,1.0914936065673828
240,Law,1,A,O,1.1118462085723877
241,Law,4,D,O,1.1371066570281982
242,Law,1,B,X,1.0444660186767578
243,Law,4,A,X,1.2979519367218018
244,Law,2,C,X,1.1588537693023682
245,Law,2,B,O,0.8139338493347168
246,Law,4,D,O,1.7879796028137207
247,Criminal Law,2,A,X,2.1870598793029785
248,Law,1,D,X,1.159661054611206
249,Law,3,A,X,1.3707506656646729
250,Law,1,B,X,1.5152223110198975
251,Law,3,C,O,1.3979427814483643
252,Law,4,D,O,1.4114203453063965
253,Law,2,A,X,2.0167648792266846
254,Law,4,D,O,0.9439492225646973
255,Law,4,B,X,1.1349070072174072
256,Law,2,B,O,1.3936851024627686
257,Law,1,A,O,0.9462890625
258,Law,4,D,O,1.4367177486419678
