ID,Category,GT,Pred,Correct,Latency
178,Law,3,C,O,1.073075532913208
179,Criminal Law,4,C,X,1.019972562789917
180,Law,4,A,X,1.4584035873413086
181,Law,2,B,O,1.1537046432495117
182,Law,2,B,O,1.43290114402771
183,Law,3,C,O,1.8326611518859863
184,Law,3,B,X,1.3816523551940918
185,Law,4,D,O,1.256373643875122
186,Law,3,B,X,1.2456963062286377
187,Law,1,A,O,1.7155487537384033
188,Criminal Law,3,A,X,1.1764640808105469
189,Law,2,B,O,0.9928069114685059
190,Law,3,A,X,1.482081651687622
191,Law,2,C,X,2.2354719638824463
192,Law,1,A,O,1.1888797283172607
193,Law,1,B,X,1.1405229568481445
194,Law,2,B,O,1.3891777992248535
195,Law,2,B,O,1.1812219619750977
196,Law,3,C,O,0.9563338756561279
197,Law,4,D,O,1.2515082359313965
198,Criminal Law,3,D,X,1.3495070934295654
199,Law,4,A,X,1.474381685256958
200,Criminal Law,3,B,X,1.1152770519256592
201,Law,1,A,O,0.9557428359985352
202,Law,3,C,O,1.0255398750305176
203,Law,3,C,O,1.4390997886657715
204,Law,1,B,X,1.4286785125732422
205,Law,2,C,X,1.6754169464111328
206,Law,3,C,O,1.462639570236206
207,Law,2,B,O,1.1275527477264404
208,Law,1,A,O,1.2307803630828857
209,Criminal Law,2,B,O,1.2527589797973633
210,Law,4,A,X,1.4452533721923828
211,Law,1,A,O,1.1009469032287598
212,Criminal Law,1,D,X,1.2505557537078857
213,Law,1,C,X,1.2917258739471436
214,Law,4,D,O,1.4716112613677979
215,Law,1,A,O,1.5793993473052979
216,Law,4,B,X,1.1774084568023682
217,Law,4,B,X,0.9568119049072266
218,Law,2,C,X,1.2358486652374268
219,Law,1,D,X,1.1064767837524414
220,Law,2,A,X,0.9556920528411865
221,Criminal Law,4,C,X,1.3958029747009277
222,Law,1,A,O,1.0000643730163574
223,Law,3,B,X,1.3519976139068604
224,Law,3,C,O,1.3021032810211182
225,Criminal Law,4,D,O,1.1757574081420898
226,Law,3,C,O,1.0041635036468506
227,Law,2,C,X,2.0065081119537354
228,Law,4,D,O,1.2700228691101074
229,Law,2,B,O,1.5518157482147217
230,Criminal Law,4,D,O,1.2801883220672607
231,Law,1,C,X,1.1406309604644775
232,Law,1,B,X,0.9288699626922607
233,Law,1,D,X,2.31699275970459
234,Law,4,D,O,1.6788809299468994
235,Law,4,B,X,1.2025163173675537
236,Law,3,B,X,0.9914159774780273
237,Law,2,B,O,1.332960844039917
238,Criminal Law,4,C,X,1.44970703125
239,Law,2,B,O,1.0547890663146973
240,Law,1,C,X,1.1120026111602783
241,Law,4,D,O,0.9093635082244873
242,Law,1,A,O,1.376415491104126
243,Law,4,B,X,1.6998302936553955
244,Law,2,C,X,1.1772921085357666
245,Law,2,B,O,1.1451671123504639
246,Law,4,D,O,1.3926365375518799
247,Criminal Law,2,C,X,1.8429043292999268
248,Law,1,D,X,1.3613238334655762
249,Law,3,A,X,1.3884458541870117
250,Law,1,B,X,1.5402576923370361
251,Law,3,C,O,1.129716396331787
252,Law,4,D,O,0.9544739723205566
253,Law,2,A,X,1.4761009216308594
254,Law,4,B,X,1.079099178314209
255,Law,4,B,X,1.2361035346984863
256,Law,2,B,O,1.1288607120513916
257,Law,1,A,O,0.927727460861206
258,Law,4,D,O,0.9250352382659912
