ID,Category,GT,Pred,Correct,Latency
184,Law,3,C,O,1.8129935264587402
185,Law,4,D,O,0.973456859588623
186,Law,3,B,X,0.9092199802398682
187,Law,1,A,O,1.172001838684082
188,Criminal Law,3,A,X,1.4610800743103027
189,Law,2,B,O,1.1795742511749268
190,Law,3,A,X,1.4888432025909424
191,Law,2,C,X,1.5408833026885986
192,Law,1,A,O,1.2569348812103271
193,Law,1,B,X,1.1160221099853516
194,Law,2,B,O,1.5878818035125732
195,Law,2,B,O,1.485224962234497
196,Law,3,C,O,1.165391206741333
197,Law,4,D,O,1.0859270095825195
198,Criminal Law,3,D,X,0.9865472316741943
199,Law,4,A,X,1.0393555164337158
200,Criminal Law,3,A,X,1.0707042217254639
201,Law,1,A,O,1.4529998302459717
202,Law,3,C,O,1.7196998596191406
203,Law,3,C,O,0.8442051410675049
204,Law,1,D,X,1.4176511764526367
205,Law,2,C,X,1.1029658317565918
206,Law,3,C,O,1.0340871810913086
207,Law,2,B,O,0.9146571159362793
208,Law,1,A,O,1.2312889099121094
209,Criminal Law,2,B,O,1.017219066619873
210,Law,4,A,X,1.0347585678100586
211,Law,1,A,O,0.9910192489624023
212,Criminal Law,1,D,X,0.9436368942260742
213,Law,1,C,X,1.119706630706787
214,Law,4,D,O,0.9160728454589844
215,Law,1,A,O,0.948209285736084
216,Law,4,B,X,1.0852711200714111
217,Law,4,B,X,1.4443082809448242
218,Law,2,C,X,1.1023411750793457
219,Law,1,D,X,1.1442854404449463
220,Law,2,A,X,2.0487890243530273
221,Criminal Law,4,C,X,0.844928503036499
222,Law,1,A,O,0.919701337814331
223,Law,3,B,X,1.4015405178070068
224,Law,3,C,O,1.0027403831481934
225,Criminal Law,4,D,O,1.0383403301239014
226,Law,3,A,X,1.2144687175750732
227,Law,2,C,X,1.9119517803192139
228,Law,4,D,O,1.1912684440612793
229,Law,2,B,O,1.563107967376709
230,Criminal Law,4,D,O,1.136864185333252
231,Law,1,C,X,1.3337430953979492
232,Law,1,B,X,1.2423491477966309
233,Law,1,B,X,0.9499053955078125
234,Law,4,D,O,0.9655780792236328
235,Law,4,B,X,1.674682378768921
236,Law,3,B,X,0.9157025814056396
237,Law,2,B,O,1.0631473064422607
238,Criminal Law,4,C,X,1.070108413696289
239,Law,2,B,O,0.867316484451294
240,Law,1,C,X,1.045212984085083
241,Law,4,D,O,0.8936703205108643
242,Law,1,A,O,1.0078046321868896
243,Law,4,B,X,1.969026803970337
244,Law,2,D,X,1.0806236267089844
245,Law,2,B,O,1.106393814086914
246,Law,4,D,O,1.0831573009490967
247,Criminal Law,2,C,X,1.1804907321929932
248,Law,1,D,X,1.0656731128692627
249,Law,3,A,X,2.6845510005950928
250,Law,1,B,X,1.1555774211883545
251,Law,3,C,O,0.9012024402618408
252,Law,4,D,O,1.0597245693206787
253,Law,2,A,X,1.7220392227172852
254,Law,4,B,X,1.0385122299194336
255,Law,4,B,X,0.9582757949829102
256,Law,2,B,O,1.2865562438964844
257,Law,1,A,O,1.2172532081604004
258,Law,4,D,O,0.9086487293243408
