#,Question (50c),GT,Pred,Correct,Time(s)
216,경보체제에 대한 설명으로 틀린 것은?,A,A,O,10.236
217,정책수단에 대한 설명으로 옳지 않은 것은?,D,A,X,0.963
218,청원경찰에 관한 사항 중 틀린 것은?,D,ERR,X,18.744
219,형법의 내용에 관한 설명으로 옳지 않은 것은?,B,A,X,2.044
220,레페토(Reppetto)가 분류한 범죄전이(crime displacement)의 유형이 아,A,A,O,0.981
221,법원(法源)에 관한 현행법의 설명으로 옳지 않은 것은?,B,A,X,1.151
222,범죄 유형에 대한 설명으로 옳지 않은 것은?,D,C,X,1.104
223,“법률이 없으면 범죄도 없고 형벌도 없다”는 주장에 부합하는 범죄의 개념은?,A,ERR,X,19.294
224,헌법분류 중 우리나라 헌법이 해당하지 않는 것은?,C,B,X,19.336
225,사바스 (Savas) 의 재화 및 서비스 유형에 대한 설명으로 옳지 않은 것은?,C,A,X,10.121
226,암수 범죄에 대한 설명으로 옳지 않은 것은?,D,D,O,1.206
227,양심의 자유에 대한 설명으로 옳지 않은 것은?,C,A,X,9.875
228,국회의 입법권에 대한 설명으로 옳지 않은 것은?,B,C,X,9.967
229,우리나라 민간경비의 역할 및 업무범위로 옳지 않은 것은?,D,D,O,10.478
230,경비업무 중 '경비를 필요로 하는 시설 및 장소에서의 도난ㆍ 화재 그 밖의 혼잡 등으로 인,B,B,O,0.972
231,보호관찰 등에 관한 법률상 별도의 부과 절차 없이도 보호관찰 대상자가 지켜야 할 준수사항(,D,C,X,19.74
232,청원경찰법령상 청원경찰의 임용권자로 옳은 것은?,A,C,X,2.154
233,근로기준법 상 징계 등에 대한 설명으로 옳지 않은 것은?,A,B,X,1.474
234,"「화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률 시행령」상 특정소방대상물의 소방시",A,B,X,20.266
235,국가독점에 의한 비효율성을 극복하기 위해 시장경쟁논리를 도입하여 효율성을 증대시키고자 하는,D,D,O,1.34
236,선거범죄의 조사에 대한 설명으로 옳지 않은 것은?,D,B,X,1.588
237,미국과 일본의 민간경비산업 현황에 관한 설명으로 옳은 것은?,C,C,O,19.581
238,근로기준법령상 부당해고 등 구제제도에 대한 설명으로 옳은 것은?,B,B,O,10.364
239,구속에 대한 설명으로 옳지 않은 것은?,D,C,X,10.338
240,주식회사에 관한 설명으로 옳지 않은 것은?,B,B,O,10.791
241,경비업법령상의 설명으로 옳은 것은?,A,A,O,0.984
242,경비업법령에 따른 일반경비원과 특수경비원의 신임교육에 공통되는 과목은?,D,D,O,2.241
243,경비업법령상 관할 경찰관서장이 경비업자에 대하여 경비원 배치폐지를 명할 수 있는 경우로 명,A,A,O,0.873
244,법의 효력에 관한 규정으로 옳지 않은 것은?,D,A,X,1.187
245,행정절차법 상 행정절차에 대한 설명으로 옳은 것은?,B,D,X,1.355
246,｢소방기본법｣상 규정하고 있는 소방자동차의 우선 통행 등에 대한 설명으로 옳지 않은 것은?,B,B,O,10.264
247,하나의 출입문이 잠길 경우에 전체의 출입문이 동시에 잠기는 잠금장치는?,D,D,O,19.724
248,형의 집행 및 수용자의 처우에 관한 법률 의 내용으로 옳지 않은 것은?,B,C,X,10.518
249,법규를 적용하기 전에 사실을 확정하기 위한 방법이 아닌 것은?,A,D,X,19.371
250,｢소방기본법｣ 및 같은 법 시행령상 소방기술민원센터에 대한 내용으로 옳지 않은 것은?,C,A,X,0.857
251,교육기본권에 대한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),A,B,X,19.524
252,민법 제1조「민사에 관하여 법률에 규정이 없으면 관습법에 의하고 관습법이 없으면 조리에 의,C,B,X,10.058
253,경비업법령상 경비원의 제복 및 장구에 관한 설명으로 옳지 않은 것은?,D,D,O,0.965
254,행정부에 대한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),B,D,X,19.528
255,국가 및 그 재산의 관할권 면제에 관한 국제연합 협약상 관할권 면제에 대한 설명으로 옳은 ,D,D,O,0.816
256,경비업법령상 경비협회의 업무에 해당되지 않는 것은?,D,D,O,0.83
257,「.소방기본법」상 “소방대장”에 대한 용어의 뜻으로 옳은 것은?,B,B,O,19.562
258,형사소송법상 체포에 관한 설명으로 옳지 않은 것은?,A,C,X,10.086
259,경비업법상 경비지도사의 직무로 명시되어 있지 않은 것은?,D,D,O,10.029
SUMMARY,strategy=raw_stuffing,-,-,119/259,total=2096.80s  avg=8.096s  acc=45.95%
